23/01/2026 17:34:34 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 225, 1, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:35 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 226, 1, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:36 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 227, 1, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:37 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 228, 1, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:38 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 229, 1, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:39 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 230, 1, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:40 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 231, 1, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:41 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 232, 1, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:42 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 233, 1, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:43 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 234, 1, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:44 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 235, 1, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:45 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 236, 1, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:46 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 237, 1, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:47 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 238, 1, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:48 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 239, 1, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:49 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 240, 1, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:50 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 241, 1, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:51 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 242, 1, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:52 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 243, 1, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:53 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 244, 1, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:54 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 245, 1, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:55 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 246, 1, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:56 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 247, 1, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:57 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 248, 1, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:58 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 249, 1, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:34:59 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 250, 1, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:00 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 251, 1, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:01 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 252, 1, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:02 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 253, 1, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:03 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 254, 1, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:04 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 255, 1, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:05 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:06 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:07 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:08 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 3, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:09 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 4, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:10 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 5, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:11 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 6, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:12 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 7, 2, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:13 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 8, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:14 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 9, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:15 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 10, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:16 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 11, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:17 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 12, 2, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:18 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 13, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:19 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 14, 2, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:20 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 15, 2, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:21 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 16, 2, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:22 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 17, 2, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:23 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 18, 2, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:24 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 19, 2, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:25 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 20, 2, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:26 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 21, 2, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:27 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 22, 2, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:28 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 23, 2, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:29 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 24, 2, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:30 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 25, 2, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:31 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 26, 2, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:32 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 27, 2, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:33 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 28, 2, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:34 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 29, 2, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:35 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 30, 2, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:36 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 31, 2, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:37 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 32, 2, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:38 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 33, 2, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:39 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 34, 2, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:40 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 35, 2, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:41 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 36, 2, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:42 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 37, 2, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:43 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 38, 2, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:44 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 39, 2, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:45 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 40, 2, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:46 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 41, 2, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:47 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 42, 2, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:48 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 43, 2, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:49 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 44, 2, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:50 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 45, 2, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:51 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 46, 2, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:52 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 47, 2, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
23/01/2026 17:35:53 ; [-52, 2, -55, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 48, 2, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 10]
