Data Hora;Contador;RSSI_UL;Luminosidade;Temperatura;Umidade
Sun Mar  8 16:54:36 2026;2491;-26;739;22.39;66.19
Sun Mar  8 16:54:38 2026;2492;-26;739;22.39;66.0
Sun Mar  8 16:54:40 2026;2493;-26;729;22.39;66.09
Sun Mar  8 16:54:42 2026;2494;-26;745;22.39;66.3
Sun Mar  8 16:54:45 2026;2495;-26;727;22.39;66.4
Sun Mar  8 16:54:47 2026;2496;-26;733;22.39;66.4
Sun Mar  8 16:54:49 2026;2497;-26;741;22.39;66.4
Sun Mar  8 16:54:51 2026;2498;-26;728;22.39;66.4
Sun Mar  8 16:54:53 2026;2499;-26;735;22.5;66.5
Sun Mar  8 16:54:56 2026;2500;-26;744;22.5;66.4
Sun Mar  8 16:54:58 2026;2501;-27;726;22.5;66.09
Sun Mar  8 16:55:00 2026;2502;-26;733;22.5;65.8
Sun Mar  8 16:55:02 2026;2503;-26;747;22.5;65.8
Sun Mar  8 16:55:04 2026;2504;-26;726;22.39;65.8
Sun Mar  8 16:55:07 2026;2505;-26;733;22.39;65.9
Sun Mar  8 16:55:09 2026;2506;-26;750;22.39;66.0
Sun Mar  8 16:55:11 2026;2507;-26;729;22.39;66.09
Sun Mar  8 16:55:13 2026;2508;-26;731;22.39;66.19
Sun Mar  8 16:55:15 2026;2509;-26;746;22.39;66.3
Sun Mar  8 16:55:18 2026;2510;-26;732;22.5;66.4
Sun Mar  8 16:55:20 2026;2511;-26;731;22.39;66.19
Sun Mar  8 16:55:22 2026;2512;-26;749;22.39;66.0
Sun Mar  8 16:55:24 2026;2513;-26;727;22.39;65.9
Sun Mar  8 16:55:27 2026;2514;-26;740;22.39;65.8
Sun Mar  8 16:55:29 2026;2515;-26;726;22.39;65.9
Sun Mar  8 16:55:31 2026;2516;-26;741;22.39;66.09
Sun Mar  8 16:55:33 2026;2517;-26;726;22.39;66.3
Sun Mar  8 16:55:35 2026;2518;-27;740;22.39;66.4
Sun Mar  8 16:55:38 2026;2519;-26;731;22.39;66.5
Sun Mar  8 16:55:40 2026;2520;-26;731;22.39;66.59
Sun Mar  8 16:55:42 2026;2521;-26;747;22.39;66.59
Sun Mar  8 16:55:44 2026;2522;-26;733;22.39;66.4
Sun Mar  8 16:55:46 2026;2523;-26;729;22.39;66.19
Sun Mar  8 16:55:49 2026;2524;-26;733;22.39;66.0
Sun Mar  8 16:55:51 2026;2525;-26;741;22.39;65.9
Sun Mar  8 16:55:53 2026;2526;-26;751;22.39;65.9
Sun Mar  8 16:55:55 2026;2527;-25;746;22.39;66.0
Sun Mar  8 16:55:57 2026;2528;-26;740;22.39;66.09
Sun Mar  8 16:56:00 2026;2529;-26;734;22.39;66.3
Sun Mar  8 16:56:02 2026;2530;-26;729;22.39;66.3
Sun Mar  8 16:56:04 2026;2531;-26;727;22.39;66.4
Sun Mar  8 16:56:06 2026;2532;-26;730;22.39;66.4
Sun Mar  8 16:56:08 2026;2533;-27;733;22.39;66.3
Sun Mar  8 16:56:11 2026;2534;-26;741;22.39;66.0
Sun Mar  8 16:56:13 2026;2535;-26;744;22.39;65.9
Sun Mar  8 16:56:15 2026;2536;-26;726;22.39;65.8
Sun Mar  8 16:56:17 2026;2537;-26;731;22.39;65.9
Sun Mar  8 16:56:19 2026;2538;-26;747;22.39;65.9
Sun Mar  8 16:56:22 2026;2539;-26;733;22.39;66.0
Sun Mar  8 16:56:24 2026;2540;-26;730;22.39;66.09
Sun Mar  8 16:56:26 2026;2541;-26;744;22.39;66.3
Sun Mar  8 16:56:28 2026;2542;-26;735;22.39;66.4
Sun Mar  8 16:56:30 2026;2543;-26;729;22.39;66.5
Sun Mar  8 16:56:33 2026;2544;-26;733;22.39;66.4
Sun Mar  8 16:56:35 2026;2545;-26;749;22.39;66.0
Sun Mar  8 16:56:37 2026;2546;-26;747;22.39;66.0
Sun Mar  8 16:56:39 2026;2547;-26;741;22.39;66.0
Sun Mar  8 16:56:41 2026;2548;-26;733;22.39;66.09
Sun Mar  8 16:56:44 2026;2549;-26;726;22.39;66.3
Sun Mar  8 16:56:46 2026;2550;-26;729;22.39;66.3
Sun Mar  8 16:56:48 2026;2551;-26;731;22.39;66.4
Sun Mar  8 16:56:50 2026;2552;-26;738;22.39;66.4
Sun Mar  8 16:56:53 2026;2553;-26;747;22.39;66.59
Sun Mar  8 16:56:55 2026;2554;-26;727;22.39;66.4
Sun Mar  8 16:56:57 2026;2555;-26;731;22.39;66.19
Sun Mar  8 16:56:59 2026;2556;-26;751;22.39;66.09
Sun Mar  8 16:57:01 2026;2557;-26;727;22.39;65.9
Sun Mar  8 16:57:04 2026;2558;-26;741;22.39;65.8
Sun Mar  8 16:57:06 2026;2559;-26;726;22.39;65.8
Sun Mar  8 16:57:08 2026;2560;-26;741;22.39;65.9
Sun Mar  8 16:57:10 2026;2561;-26;726;22.39;66.0
Sun Mar  8 16:57:12 2026;2562;-26;742;22.39;66.09
Sun Mar  8 16:57:15 2026;2563;-26;726;22.29;66.09
Sun Mar  8 16:57:19 2026;2564;-26;740;22.29;66.3
Sun Mar  8 16:57:21 2026;2565;-26;731;22.39;66.09
Sun Mar  8 16:57:23 2026;2566;-26;751;22.39;66.09
Sun Mar  8 16:57:26 2026;2567;-26;728;22.39;66.09
Sun Mar  8 16:57:28 2026;2568;-27;732;22.29;66.0
Sun Mar  8 16:57:30 2026;2569;-26;744;22.29;66.09
Sun Mar  8 16:57:32 2026;2570;-26;746;22.39;66.3
Sun Mar  8 16:57:34 2026;2571;-26;734;22.39;66.4
Sun Mar  8 16:57:37 2026;2572;-26;727;22.39;66.5
Sun Mar  8 16:57:39 2026;2573;-26;731;22.39;66.69
Sun Mar  8 16:57:41 2026;2574;-26;738;22.39;66.69
Sun Mar  8 16:57:43 2026;2575;-26;747;22.39;66.59
Sun Mar  8 16:57:45 2026;2576;-26;729;22.39;66.5
Sun Mar  8 16:57:48 2026;2577;-26;731;22.39;66.3
Sun Mar  8 16:57:50 2026;2578;-26;749;22.39;66.3
Sun Mar  8 16:57:52 2026;2579;-26;731;22.39;66.4
Sun Mar  8 16:57:54 2026;2580;-26;733;22.39;66.4
Sun Mar  8 16:57:56 2026;2581;-26;746;22.39;66.4
Sun Mar  8 16:57:59 2026;2582;-26;729;22.39;66.5
Sun Mar  8 16:58:01 2026;2583;-26;741;22.29;66.5
Sun Mar  8 16:58:03 2026;2584;-26;734;22.39;66.59
Sun Mar  8 16:58:05 2026;2585;-26;732;22.29;66.5
Sun Mar  8 16:58:08 2026;2586;-26;751;22.39;66.5
Sun Mar  8 16:58:10 2026;2587;-26;728;22.39;66.4
Sun Mar  8 16:58:12 2026;2588;-26;732;22.39;66.5
Sun Mar  8 16:58:14 2026;2589;-26;742;22.39;66.59
Sun Mar  8 16:58:16 2026;2590;-26;745;22.39;66.59
Sun Mar  8 16:58:19 2026;2591;-26;729;22.39;66.69
Sun Mar  8 16:58:21 2026;2592;-26;730;22.29;66.59
Sun Mar  8 16:58:23 2026;2593;-27;732;22.39;66.69
Sun Mar  8 16:58:25 2026;2594;-26;735;22.29;66.69
Sun Mar  8 16:58:27 2026;2595;-26;741;22.29;66.69
Sun Mar  8 16:58:30 2026;2596;-26;751;22.39;66.9
Sun Mar  8 16:58:32 2026;2597;-26;744;22.39;66.8
Sun Mar  8 16:58:34 2026;2598;-26;730;22.39;66.69
Sun Mar  8 16:58:36 2026;2599;-26;729;22.39;66.5
Sun Mar  8 16:58:38 2026;2600;-26;733;22.39;66.5
Sun Mar  8 16:58:41 2026;2601;-26;749;22.39;66.59
Sun Mar  8 16:58:43 2026;2602;-26;740;22.39;66.59
Sun Mar  8 16:58:45 2026;2603;-26;727;22.39;66.69
Sun Mar  8 16:58:47 2026;2604;-26;731;22.29;66.69
Sun Mar  8 16:58:49 2026;2605;-26;734;22.39;66.9
Sun Mar  8 16:58:52 2026;2606;-26;744;22.39;67.0
Sun Mar  8 16:58:54 2026;2607;-26;746;22.39;67.09
Sun Mar  8 16:58:56 2026;2608;-26;733;22.39;67.0
Sun Mar  8 16:58:58 2026;2609;-26;729;22.39;66.69
Sun Mar  8 16:59:00 2026;2610;-26;730;22.39;66.59
Sun Mar  8 16:59:03 2026;2611;-26;732;22.39;66.69
Sun Mar  8 16:59:05 2026;2612;-26;733;22.39;66.8
Sun Mar  8 16:59:07 2026;2613;-26;733;22.39;66.9
Sun Mar  8 16:59:09 2026;2614;-26;733;22.39;67.0
Sun Mar  8 16:59:11 2026;2615;-26;733;22.39;67.09
Sun Mar  8 16:59:14 2026;2616;-27;735;22.39;67.19
Sun Mar  8 16:59:16 2026;2617;-26;742;22.39;67.19
Sun Mar  8 16:59:18 2026;2618;-26;747;22.39;67.19
Sun Mar  8 16:59:20 2026;2619;-26;727;22.39;67.0
Sun Mar  8 16:59:22 2026;2620;-26;733;22.39;66.9
Sun Mar  8 16:59:25 2026;2621;-26;752;22.39;66.69
Sun Mar  8 16:59:27 2026;2622;-26;730;22.39;66.69
Sun Mar  8 16:59:29 2026;2623;-26;733;22.39;66.69
Sun Mar  8 16:59:31 2026;2624;-26;750;22.39;66.8
Sun Mar  8 16:59:34 2026;2625;-26;727;22.39;66.9
Sun Mar  8 16:59:36 2026;2626;-26;734;22.29;66.9
Sun Mar  8 16:59:38 2026;2627;-26;749;22.39;67.09
Sun Mar  8 16:59:40 2026;2628;-26;728;22.39;67.09
Sun Mar  8 16:59:42 2026;2629;-26;734;22.39;67.19
Sun Mar  8 16:59:45 2026;2630;-26;749;22.39;66.9
Sun Mar  8 16:59:47 2026;2631;-26;730;22.39;66.69
Sun Mar  8 16:59:49 2026;2632;-26;731;22.39;66.69
Sun Mar  8 16:59:51 2026;2633;-26;740;22.39;66.69
Sun Mar  8 16:59:53 2026;2634;-27;746;22.39;66.69
Sun Mar  8 16:59:56 2026;2635;-26;727;22.39;66.8
Sun Mar  8 16:59:58 2026;2636;-26;732;22.39;66.8
Sun Mar  8 17:00:00 2026;2637;-26;746;22.39;66.9
Sun Mar  8 17:00:02 2026;2638;-26;740;22.39;67.0
Sun Mar  8 17:00:04 2026;2639;-26;730;22.39;67.09
Sun Mar  8 17:00:07 2026;2640;-26;739;22.29;66.9
Sun Mar  8 17:00:09 2026;2641;-26;747;22.39;66.9
Sun Mar  8 17:00:11 2026;2642;-26;728;22.39;66.69
Sun Mar  8 17:00:13 2026;2643;-26;732;22.39;66.59
Sun Mar  8 17:00:15 2026;2644;-26;746;22.39;66.59
Sun Mar  8 17:00:18 2026;2645;-26;740;22.39;66.69
Sun Mar  8 17:00:20 2026;2646;-26;729;22.39;66.9
Sun Mar  8 17:00:22 2026;2647;-26;733;22.39;67.0
Sun Mar  8 17:00:24 2026;2648;-26;744;22.39;67.0
Sun Mar  8 17:00:26 2026;2649;-26;746;22.39;67.09
Sun Mar  8 17:00:29 2026;2650;-26;731;22.39;67.09
Sun Mar  8 17:00:31 2026;2651;-26;730;22.39;67.09
Sun Mar  8 17:00:33 2026;2652;-26;734;22.39;67.0
Sun Mar  8 17:00:35 2026;2653;-26;750;22.39;66.9
Sun Mar  8 17:00:37 2026;2654;-26;740;22.39;66.9
Sun Mar  8 17:00:40 2026;2655;-26;730;22.39;67.0
Sun Mar  8 17:00:42 2026;2656;-26;739;22.39;67.0
Sun Mar  8 17:00:44 2026;2657;-26;741;22.39;67.0
Sun Mar  8 17:00:46 2026;2658;-26;732;22.39;67.09
Sun Mar  8 17:00:49 2026;2659;-26;752;22.39;67.19
Sun Mar  8 17:00:51 2026;2660;-26;730;22.39;67.19
Sun Mar  8 17:00:53 2026;2661;-26;742;22.39;67.3
Sun Mar  8 17:00:55 2026;2662;-26;733;22.39;67.09
Sun Mar  8 17:00:57 2026;2663;-26;732;22.39;67.0
Sun Mar  8 17:01:00 2026;2664;-26;751;22.39;66.9
Sun Mar  8 17:01:02 2026;2665;-26;733;22.39;66.9
Sun Mar  8 17:01:04 2026;2666;-26;731;22.39;66.9
Sun Mar  8 17:01:06 2026;2667;-26;743;22.39;66.9
Sun Mar  8 17:01:08 2026;2668;-26;740;22.39;67.0
Sun Mar  8 17:01:11 2026;2669;-26;731;22.39;67.09
Sun Mar  8 17:01:13 2026;2670;-26;745;22.39;67.09
Sun Mar  8 17:01:15 2026;2671;-26;734;22.39;67.19
Sun Mar  8 17:01:17 2026;2672;-26;733;22.39;67.09
Sun Mar  8 17:01:19 2026;2673;-26;753;22.39;66.9
Sun Mar  8 17:01:22 2026;2674;-26;730;22.39;66.69
Sun Mar  8 17:01:26 2026;2675;-26;751;22.39;66.5
Sun Mar  8 17:01:28 2026;2676;-26;728;22.39;66.69
Sun Mar  8 17:01:30 2026;2677;-26;734;22.39;66.69
Sun Mar  8 17:01:33 2026;2678;-26;749;22.39;66.8
Sun Mar  8 17:01:35 2026;2679;-26;729;22.39;66.9
Sun Mar  8 17:01:37 2026;2680;-26;735;22.39;66.9
Sun Mar  8 17:01:39 2026;2681;-26;745;22.39;67.0
Sun Mar  8 17:01:41 2026;2682;-26;731;22.39;67.0
Sun Mar  8 17:01:44 2026;2683;-26;751;22.39;66.69
Sun Mar  8 17:01:46 2026;2684;-27;730;22.39;66.59
Sun Mar  8 17:01:48 2026;2685;-26;746;22.39;66.4
Sun Mar  8 17:01:50 2026;2686;-26;728;22.39;66.4
Sun Mar  8 17:01:52 2026;2687;-26;738;22.39;66.5
Sun Mar  8 17:01:55 2026;2688;-27;741;22.39;66.59
Sun Mar  8 17:01:57 2026;2689;-26;731;22.39;66.69
Sun Mar  8 17:01:59 2026;2690;-26;743;22.39;66.8
Sun Mar  8 17:02:01 2026;2691;-26;740;22.39;66.9
Sun Mar  8 17:02:03 2026;2692;-26;730;22.39;67.0
Sun Mar  8 17:02:06 2026;2693;-26;740;22.5;67.19
Sun Mar  8 17:02:08 2026;2694;-26;741;22.39;66.69
Sun Mar  8 17:02:10 2026;2695;-26;730;22.39;66.5
Sun Mar  8 17:02:12 2026;2696;-26;738;22.39;66.4
Sun Mar  8 17:02:15 2026;2697;-27;749;22.39;66.3
Sun Mar  8 17:02:17 2026;2698;-26;732;22.39;66.4
Sun Mar  8 17:02:19 2026;2699;-26;731;22.39;66.4
Sun Mar  8 17:02:21 2026;2700;-26;734;22.39;66.5
Sun Mar  8 17:02:23 2026;2701;-26;751;22.39;66.59
Sun Mar  8 17:02:26 2026;2702;-26;738;22.39;66.69
Sun Mar  8 17:02:28 2026;2703;-26;729;22.39;66.69
Sun Mar  8 17:02:30 2026;2704;-26;733;22.39;66.59
Sun Mar  8 17:02:32 2026;2705;-26;742;22.39;66.4
Sun Mar  8 17:02:34 2026;2706;-26;745;22.39;66.3
Sun Mar  8 17:02:37 2026;2707;-26;728;22.39;66.4
Sun Mar  8 17:02:39 2026;2708;-26;733;22.39;66.5
Sun Mar  8 17:02:41 2026;2709;-26;742;22.39;66.5
Sun Mar  8 17:02:43 2026;2710;-26;746;22.39;66.69
Sun Mar  8 17:02:45 2026;2711;-26;728;22.39;66.69
Sun Mar  8 17:02:48 2026;2712;-26;732;22.39;66.8
Sun Mar  8 17:02:50 2026;2713;-26;741;22.39;66.9
Sun Mar  8 17:02:52 2026;2714;-26;747;22.39;67.09
Sun Mar  8 17:02:54 2026;2715;-26;729;22.39;67.0
Sun Mar  8 17:02:56 2026;2716;-26;733;22.39;66.59
Sun Mar  8 17:02:59 2026;2717;-26;747;22.39;66.5
Sun Mar  8 17:03:01 2026;2718;-26;739;22.39;66.4
Sun Mar  8 17:03:03 2026;2719;-26;730;22.39;66.4
Sun Mar  8 17:03:05 2026;2720;-26;737;22.39;66.5
Sun Mar  8 17:03:07 2026;2721;-26;750;22.39;66.59
Sun Mar  8 17:03:10 2026;2722;-26;730;22.39;66.59
Sun Mar  8 17:03:12 2026;2723;-27;732;22.39;66.8
Sun Mar  8 17:03:14 2026;2724;-26;739;22.39;66.9
Sun Mar  8 17:03:16 2026;2725;-26;752;22.39;66.9
Sun Mar  8 17:03:18 2026;2726;-26;741;22.5;66.8
Sun Mar  8 17:03:21 2026;2727;-26;728;22.39;66.4
Sun Mar  8 17:03:23 2026;2728;-26;733;22.5;66.4
Sun Mar  8 17:03:25 2026;2729;-26;749;22.39;66.19
Sun Mar  8 17:03:27 2026;2730;-26;732;22.39;66.4
Sun Mar  8 17:03:29 2026;2731;-26;734;22.39;66.5
Sun Mar  8 17:03:32 2026;2732;-26;746;22.39;66.5
Sun Mar  8 17:03:34 2026;2733;-26;732;22.39;66.59
Sun Mar  8 17:03:36 2026;2734;-26;747;22.39;66.69
Sun Mar  8 17:03:38 2026;2735;-26;732;22.39;66.9
Sun Mar  8 17:03:41 2026;2736;-26;747;22.39;67.0
Sun Mar  8 17:03:43 2026;2737;-26;732;22.39;67.0
Sun Mar  8 17:03:45 2026;2738;-26;747;22.39;66.69
Sun Mar  8 17:03:47 2026;2739;-26;730;22.39;66.5
Sun Mar  8 17:03:49 2026;2740;-26;745;22.39;66.59
Sun Mar  8 17:03:52 2026;2741;-26;732;22.39;66.59
Sun Mar  8 17:03:54 2026;2742;-26;732;22.39;66.8
Sun Mar  8 17:03:56 2026;2743;-26;751;22.39;67.0
Sun Mar  8 17:03:58 2026;2744;-26;730;22.39;67.09
Sun Mar  8 17:04:00 2026;2745;-26;733;22.39;67.19
Sun Mar  8 17:04:03 2026;2746;-26;752;22.39;67.4
Sun Mar  8 17:04:05 2026;2747;-26;729;22.39;67.3
Sun Mar  8 17:04:07 2026;2748;-26;732;22.39;67.09
Sun Mar  8 17:04:09 2026;2749;-26;746;22.39;66.9
Sun Mar  8 17:04:11 2026;2750;-27;739;22.39;66.9
Sun Mar  8 17:04:14 2026;2751;-26;730;22.39;66.9
Sun Mar  8 17:04:16 2026;2752;-26;734;22.39;67.0
Sun Mar  8 17:04:18 2026;2753;-26;747;22.39;67.09
Sun Mar  8 17:04:20 2026;2754;-26;729;22.39;67.19
Sun Mar  8 17:04:22 2026;2755;-26;738;22.39;67.3
Sun Mar  8 17:04:25 2026;2756;-26;741;22.39;67.4
Sun Mar  8 17:04:27 2026;2757;-26;731;22.39;67.5
Sun Mar  8 17:04:29 2026;2758;-26;751;22.39;67.19
Sun Mar  8 17:04:31 2026;2759;-26;727;22.39;67.0
Sun Mar  8 17:04:33 2026;2760;-26;738;22.39;67.0
Sun Mar  8 17:04:36 2026;2761;-26;740;22.39;66.9
Sun Mar  8 17:04:40 2026;2762;-26;738;22.39;67.0
Sun Mar  8 17:04:42 2026;2763;-26;746;22.39;67.0
Sun Mar  8 17:04:44 2026;2764;-26;727;22.39;67.09
Sun Mar  8 17:04:47 2026;2765;-26;733;22.39;67.19
Sun Mar  8 17:04:49 2026;2766;-26;752;22.39;67.19
Sun Mar  8 17:04:51 2026;2767;-26;729;22.39;67.19
Sun Mar  8 17:04:53 2026;2768;-26;733;22.39;67.09
Sun Mar  8 17:04:56 2026;2769;-26;747;22.39;66.9
Sun Mar  8 17:04:58 2026;2770;-26;729;22.39;66.69
Sun Mar  8 17:05:00 2026;2771;-26;739;22.39;66.59
Sun Mar  8 17:05:02 2026;2772;-26;740;22.39;66.69
Sun Mar  8 17:05:04 2026;2773;-26;730;22.39;66.69
Sun Mar  8 17:05:07 2026;2774;-26;740;22.39;66.8
Sun Mar  8 17:05:09 2026;2775;-26;739;22.39;66.9
Sun Mar  8 17:05:11 2026;2776;-26;730;22.39;67.0
Sun Mar  8 17:05:13 2026;2777;-26;740;22.39;67.0
Sun Mar  8 17:05:15 2026;2778;-26;741;22.39;67.09
Sun Mar  8 17:05:18 2026;2779;-26;729;22.39;67.0
Sun Mar  8 17:05:20 2026;2780;-26;734;22.39;66.69
Sun Mar  8 17:05:22 2026;2781;-26;751;22.39;66.69
Sun Mar  8 17:05:24 2026;2782;-26;735;22.39;66.69
Sun Mar  8 17:05:26 2026;2783;-26;729;22.39;66.69
Sun Mar  8 17:05:29 2026;2784;-26;732;22.39;66.9
Sun Mar  8 17:05:31 2026;2785;-26;740;22.39;67.0
Sun Mar  8 17:05:33 2026;2786;-26;744;22.39;67.09
Sun Mar  8 17:05:35 2026;2787;-26;727;22.39;67.19
Sun Mar  8 17:05:37 2026;2788;-26;734;22.39;67.3
Sun Mar  8 17:05:40 2026;2789;-26;743;22.39;67.3
Sun Mar  8 17:05:42 2026;2790;-26;730;22.39;67.09
Sun Mar  8 17:05:44 2026;2791;-26;751;22.39;66.8
Sun Mar  8 17:05:46 2026;2792;-26;729;22.39;66.8
Sun Mar  8 17:05:48 2026;2793;-27;751;22.39;66.69
Sun Mar  8 17:05:51 2026;2794;-26;730;22.39;66.69
Sun Mar  8 17:05:53 2026;2795;-26;741;22.39;67.0
Sun Mar  8 17:05:55 2026;2796;-26;737;22.39;67.0
Sun Mar  8 17:05:57 2026;2797;-26;729;22.29;67.0
Sun Mar  8 17:05:59 2026;2798;-26;747;22.39;67.09
Sun Mar  8 17:06:02 2026;2799;-26;734;22.39;67.09
Sun Mar  8 17:06:04 2026;2800;-26;726;22.39;67.0
Sun Mar  8 17:06:06 2026;2801;-26;751;22.39;66.9
Sun Mar  8 17:06:08 2026;2802;-26;730;22.39;66.59
Sun Mar  8 17:06:10 2026;2803;-26;747;22.39;66.69
Sun Mar  8 17:06:13 2026;2804;-26;730;22.39;66.9
Sun Mar  8 17:06:15 2026;2805;-26;749;22.39;66.9
Sun Mar  8 17:06:17 2026;2806;-26;729;22.39;67.0
Sun Mar  8 17:06:19 2026;2807;-26;749;22.39;67.0
Sun Mar  8 17:06:22 2026;2808;-26;726;22.39;67.09
Sun Mar  8 17:06:24 2026;2809;-26;735;22.39;67.09
Sun Mar  8 17:06:26 2026;2810;-26;742;22.39;67.19
Sun Mar  8 17:06:28 2026;2811;-26;729;22.39;67.09
Sun Mar  8 17:06:30 2026;2812;-26;738;22.39;66.8
Sun Mar  8 17:06:33 2026;2813;-26;746;22.39;66.69
Sun Mar  8 17:06:35 2026;2814;-26;729;22.39;66.59
Sun Mar  8 17:06:37 2026;2815;-26;730;22.39;66.69
Sun Mar  8 17:06:39 2026;2816;-26;740;22.39;66.8
Sun Mar  8 17:06:41 2026;2817;-26;749;22.39;66.9
Sun Mar  8 17:06:44 2026;2818;-26;733;22.39;67.0
Sun Mar  8 17:06:46 2026;2819;-26;730;22.39;67.0
Sun Mar  8 17:06:48 2026;2820;-26;735;22.39;67.0
Sun Mar  8 17:06:50 2026;2821;-26;747;22.39;67.09
Sun Mar  8 17:06:52 2026;2822;-26;729;22.39;67.09
Sun Mar  8 17:06:55 2026;2823;-26;731;22.39;66.8
Sun Mar  8 17:06:57 2026;2824;-26;744;22.39;66.59
Sun Mar  8 17:06:59 2026;2825;-27;733;22.39;66.4
Sun Mar  8 17:07:01 2026;2826;-26;731;22.39;66.5
Sun Mar  8 17:07:03 2026;2827;-26;750;22.39;66.5
Sun Mar  8 17:07:06 2026;2828;-26;727;22.39;66.5
Sun Mar  8 17:07:08 2026;2829;-26;732;22.39;66.59
Sun Mar  8 17:07:10 2026;2830;-26;749;22.39;66.69
Sun Mar  8 17:07:12 2026;2831;-26;726;22.39;66.8
Sun Mar  8 17:07:14 2026;2832;-25;733;22.39;66.9
Sun Mar  8 17:07:17 2026;2833;-26;747;22.39;66.9
Sun Mar  8 17:07:19 2026;2834;-26;726;22.39;66.69
Sun Mar  8 17:07:21 2026;2835;-26;733;22.39;66.5
Sun Mar  8 17:07:23 2026;2836;-26;746;22.39;66.3
Sun Mar  8 17:07:25 2026;2837;-26;726;22.39;66.3
Sun Mar  8 17:07:28 2026;2838;-26;732;22.39;66.4
Sun Mar  8 17:07:30 2026;2839;-26;747;22.39;66.4
Sun Mar  8 17:07:32 2026;2840;-26;733;22.39;66.59
Sun Mar  8 17:07:34 2026;2841;-26;730;22.39;66.69
Sun Mar  8 17:07:36 2026;2842;-26;740;22.39;66.9
Sun Mar  8 17:07:39 2026;2843;-26;740;22.39;66.9
Sun Mar  8 17:07:41 2026;2844;-26;729;22.39;66.59
Sun Mar  8 17:07:43 2026;2845;-26;738;22.39;66.3
Sun Mar  8 17:07:45 2026;2846;-26;739;22.39;66.3
Sun Mar  8 17:07:48 2026;2847;-26;729;22.39;66.3
Sun Mar  8 17:07:50 2026;2848;-26;746;22.39;66.4
Sun Mar  8 17:07:52 2026;2849;-26;726;22.29;66.3
Sun Mar  8 17:07:54 2026;2850;-26;735;22.29;66.5
Sun Mar  8 17:07:56 2026;2851;-26;740;22.39;66.59
Sun Mar  8 17:07:59 2026;2852;-26;731;22.29;66.69
Sun Mar  8 17:08:01 2026;2853;-26;747;22.29;66.69
Sun Mar  8 17:08:03 2026;2854;-26;728;22.29;66.9
Sun Mar  8 17:08:05 2026;2855;-26;747;22.39;67.0
Sun Mar  8 17:08:07 2026;2856;-26;727;22.39;66.59
Sun Mar  8 17:08:10 2026;2857;-26;750;22.29;66.3
Sun Mar  8 17:08:12 2026;2858;-26;727;22.39;66.4
Sun Mar  8 17:08:14 2026;2859;-26;749;22.29;66.3
Sun Mar  8 17:08:16 2026;2860;-26;727;22.39;66.4
Sun Mar  8 17:08:18 2026;2861;-26;746;22.29;66.4
Sun Mar  8 17:08:21 2026;2862;-26;726;22.29;66.4
Sun Mar  8 17:08:23 2026;2863;-26;741;22.29;66.5
Sun Mar  8 17:08:25 2026;2864;-26;728;22.29;66.59
Sun Mar  8 17:08:27 2026;2865;-26;733;22.29;66.69
Sun Mar  8 17:08:29 2026;2866;-26;741;22.29;66.5
Sun Mar  8 17:08:32 2026;2867;-26;729;22.29;66.3
Sun Mar  8 17:08:34 2026;2868;-26;740;22.29;66.4
Sun Mar  8 17:08:36 2026;2869;-26;737;22.39;66.5
Sun Mar  8 17:08:38 2026;2870;-26;729;22.29;66.5
Sun Mar  8 17:08:40 2026;2871;-26;735;22.29;66.5
Sun Mar  8 17:08:43 2026;2872;-26;747;22.29;66.59
Sun Mar  8 17:08:45 2026;2873;-26;734;22.29;66.59
Sun Mar  8 17:08:47 2026;2874;-27;727;22.29;66.69
Sun Mar  8 17:08:49 2026;2875;-26;731;22.29;66.8
Sun Mar  8 17:08:51 2026;2876;-26;738;22.29;66.8
Sun Mar  8 17:08:54 2026;2877;-26;747;22.29;66.5
Sun Mar  8 17:08:56 2026;2878;-26;730;22.29;66.3
Sun Mar  8 17:08:58 2026;2879;-26;730;22.29;66.3
Sun Mar  8 17:09:00 2026;2880;-26;742;22.29;66.09
Sun Mar  8 17:09:03 2026;2881;-26;726;22.29;66.19
Sun Mar  8 17:09:05 2026;2882;-26;738;22.29;66.3
Sun Mar  8 17:09:07 2026;2883;-26;729;22.29;66.4
Sun Mar  8 17:09:09 2026;2884;-26;735;22.29;66.5
Sun Mar  8 17:09:11 2026;2885;-26;728;22.29;66.59
Sun Mar  8 17:09:14 2026;2886;-26;738;22.29;66.59
Sun Mar  8 17:09:16 2026;2887;-26;726;22.29;66.5
Sun Mar  8 17:09:18 2026;2888;-26;741;22.29;66.19
Sun Mar  8 17:09:20 2026;2889;-25;727;22.29;66.0
Sun Mar  8 17:09:22 2026;2890;-26;750;22.29;66.0
Sun Mar  8 17:09:25 2026;2891;-26;729;22.29;66.0
Sun Mar  8 17:09:27 2026;2892;-26;750;22.29;66.09
Sun Mar  8 17:09:29 2026;2893;-26;728;22.29;66.3
Sun Mar  8 17:09:31 2026;2894;-26;743;22.29;66.4
Sun Mar  8 17:09:33 2026;2895;-26;730;22.29;66.5
Sun Mar  8 17:09:36 2026;2896;-26;733;22.29;66.59
Sun Mar  8 17:09:38 2026;2897;-26;746;22.29;66.69
Sun Mar  8 17:09:40 2026;2898;-26;726;22.29;66.59
Sun Mar  8 17:09:42 2026;2899;-26;733;22.29;66.4
Sun Mar  8 17:09:44 2026;2900;-26;747;22.29;66.19
